datetime,p1,116,115,101,104,107,lef
2022-11-02 03:05:00,0.0,-4.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 03:10:00,0.0,-1.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 03:15:00,0.0,-3.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 03:20:00,0.0,-2.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 03:25:00,0.0,-2.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 03:30:00,0.0,-2.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 03:35:00,0.0,-1.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 03:40:00,0.0,-2.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 03:45:00,0.0,-5.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 03:50:00,0.0,-1.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 03:55:00,0.0,-3.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 04:00:00,0.0,-1.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 04:05:00,0.0,-3.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 04:10:00,0.0,0.0,88.0,330.0,1420.0,90.0,12.0
2022-11-02 04:15:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 04:20:00,0.0,-2.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 04:25:00,0.0,-3.0,97.0,330.0,1420.0,90.0,12.0
2022-11-02 04:30:00,0.0,-1.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 04:35:00,0.0,-3.0,84.0,330.0,1420.0,90.0,12.0
2022-11-02 04:40:00,0.0,-3.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 04:45:00,0.0,-2.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 04:50:00,0.0,-1.0,73.0,330.0,1420.0,90.0,12.0
2022-11-02 04:55:00,0.0,-2.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 05:00:00,0.0,-2.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 05:05:00,0.0,-2.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 05:10:00,0.0,-2.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 05:15:00,0.0,-1.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 05:20:00,0.0,-2.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 05:25:00,0.0,-2.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 05:30:00,0.0,-1.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 05:35:00,0.0,-2.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 05:40:00,0.0,0.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 05:45:00,0.0,-4.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 05:50:00,0.0,-1.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 05:55:00,0.0,-2.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 06:00:00,0.0,-3.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 06:05:00,0.0,-3.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 06:10:00,0.0,-1.0,73.0,330.0,1420.0,90.0,12.0
2022-11-02 06:15:00,0.0,-1.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 06:20:00,0.0,-1.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 06:25:00,0.0,-3.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 06:30:00,0.0,-2.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 06:35:00,0.0,-1.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 06:40:00,0.0,-3.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 06:45:00,0.0,-2.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 06:50:00,0.0,-3.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 06:55:00,0.0,-1.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 07:00:00,0.0,-1.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 07:05:00,0.0,-2.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 07:10:00,0.0,-3.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 07:15:00,22.0,-1.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 07:20:00,68.0,-1.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 07:25:00,98.0,-2.0,73.0,330.0,1420.0,90.0,12.0
2022-11-02 07:30:00,132.0,-3.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 07:35:00,182.0,0.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 07:40:00,231.0,-1.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 07:45:00,247.0,-1.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 07:50:00,238.0,-2.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 07:55:00,243.0,-1.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 08:00:00,264.0,-2.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 08:05:00,272.0,-1.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 08:10:00,305.0,-1.0,75.0,330.0,1420.0,90.0,12.0
2022-11-02 08:15:00,359.0,-1.0,71.0,330.0,1420.0,90.0,12.0
2022-11-02 08:20:00,417.0,0.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 08:25:00,447.0,0.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 08:30:00,550.0,-1.0,211.0,330.0,1420.0,90.0,12.0
2022-11-02 08:35:00,695.0,-1.0,359.0,330.0,1420.0,90.0,12.0
2022-11-02 08:40:00,703.0,3.0,327.0,330.0,1420.0,90.0,12.0
2022-11-02 08:45:00,679.0,270.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 08:50:00,627.0,313.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 08:55:00,548.0,332.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 09:00:00,501.0,327.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 09:05:00,572.0,1.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 09:10:00,667.0,-1.0,74.0,330.0,1420.0,90.0,12.0
2022-11-02 09:15:00,721.0,-3.0,76.0,330.0,1420.0,90.0,12.0
2022-11-02 09:20:00,777.0,-4.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 09:25:00,839.0,-2.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 09:30:00,952.0,-3.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 09:35:00,1001.0,68.0,89.0,330.0,1420.0,90.0,12.0
2022-11-02 09:40:00,1013.0,244.0,194.0,330.0,1420.0,90.0,12.0
2022-11-02 09:45:00,1048.0,242.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 09:50:00,1169.0,241.0,72.0,330.0,1420.0,90.0,12.0
2022-11-02 09:55:00,1236.0,241.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 10:00:00,1243.0,241.0,100.0,330.0,1420.0,90.0,12.0
2022-11-02 10:05:00,1176.0,240.0,90.0,330.0,1420.0,90.0,12.0
2022-11-02 10:10:00,1081.0,240.0,89.0,330.0,1420.0,90.0,12.0
2022-11-02 10:15:00,1049.0,240.0,84.0,330.0,1420.0,90.0,12.0
2022-11-02 10:20:00,1159.0,478.0,93.0,330.0,1420.0,90.0,12.0
2022-11-02 10:25:00,1427.0,520.0,93.0,330.0,1420.0,90.0,12.0
2022-11-02 10:30:00,1618.0,515.0,93.0,330.0,1420.0,90.0,12.0
2022-11-02 10:35:00,1598.0,512.0,190.0,330.0,1420.0,90.0,12.0
2022-11-02 10:40:00,1706.0,511.0,196.0,330.0,1420.0,90.0,12.0
2022-11-02 10:45:00,1920.0,510.0,184.0,330.0,1420.0,90.0,12.0
2022-11-02 10:50:00,1857.0,510.0,151.0,330.0,1420.0,90.0,12.0
2022-11-02 10:55:00,1770.0,509.0,156.0,330.0,1420.0,90.0,12.0
2022-11-02 11:00:00,1917.0,506.0,156.0,330.0,1420.0,90.0,12.0
2022-11-02 11:05:00,1946.0,507.0,174.0,330.0,1420.0,90.0,12.0
2022-11-02 11:10:00,1788.0,571.0,173.0,330.0,1420.0,90.0,12.0
2022-11-02 11:15:00,1678.0,520.0,180.0,330.0,1420.0,90.0,12.0
2022-11-02 11:20:00,1545.0,529.0,167.0,330.0,1420.0,90.0,12.0
2022-11-02 11:25:00,1539.0,516.0,147.0,330.0,1420.0,90.0,12.0
2022-11-02 11:30:00,1611.0,519.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 11:35:00,1720.0,518.0,91.0,330.0,1420.0,90.0,12.0
2022-11-02 11:40:00,1951.0,578.0,123.0,330.0,1420.0,90.0,12.0
2022-11-02 11:45:00,1882.0,578.0,119.0,330.0,1420.0,90.0,12.0
2022-11-02 11:50:00,2009.0,583.0,119.0,330.0,1420.0,90.0,12.0
2022-11-02 11:55:00,2292.0,638.0,117.0,330.0,1420.0,90.0,12.0
2022-11-02 12:00:00,2235.0,638.0,116.0,330.0,1420.0,90.0,12.0
2022-11-02 12:05:00,2255.0,625.0,95.0,330.0,1420.0,90.0,12.0
2022-11-02 12:10:00,2042.0,624.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 12:15:00,1593.0,627.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 12:20:00,1478.0,613.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 12:25:00,1659.0,609.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 12:30:00,1688.0,598.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 12:35:00,1636.0,596.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 12:40:00,1695.0,594.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 12:45:00,2020.0,609.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 12:50:00,2612.0,608.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 12:55:00,2587.0,595.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 13:00:00,2340.0,578.0,131.0,330.0,1420.0,90.0,12.0
2022-11-02 13:05:00,2148.0,548.0,288.0,330.0,1420.0,90.0,12.0
2022-11-02 13:10:00,1950.0,544.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 13:15:00,1897.0,532.0,373.0,330.0,1420.0,90.0,12.0
2022-11-02 13:20:00,1837.0,534.0,279.0,330.0,1420.0,90.0,12.0
2022-11-02 13:25:00,1560.0,537.0,155.0,330.0,1420.0,90.0,12.0
2022-11-02 13:30:00,1430.0,529.0,160.0,330.0,1420.0,90.0,12.0
2022-11-02 13:35:00,1467.0,540.0,159.0,330.0,1420.0,90.0,12.0
2022-11-02 13:40:00,1330.0,534.0,152.0,330.0,1420.0,90.0,12.0
2022-11-02 13:45:00,1299.0,531.0,154.0,330.0,1420.0,90.0,12.0
2022-11-02 13:50:00,1332.0,530.0,153.0,330.0,1420.0,90.0,12.0
2022-11-02 13:55:00,1478.0,545.0,159.0,330.0,1420.0,90.0,12.0
2022-11-02 14:00:00,1583.0,534.0,164.0,330.0,1420.0,90.0,12.0
2022-11-02 14:05:00,1586.0,528.0,161.0,330.0,1420.0,90.0,12.0
2022-11-02 14:10:00,1445.0,536.0,152.0,330.0,1420.0,90.0,12.0
2022-11-02 14:15:00,1289.0,529.0,146.0,330.0,1420.0,90.0,12.0
2022-11-02 14:20:00,1148.0,604.0,138.0,330.0,1420.0,90.0,12.0
2022-11-02 14:25:00,1028.0,716.0,92.0,330.0,1420.0,90.0,12.0
2022-11-02 14:30:00,983.0,754.0,88.0,330.0,1420.0,90.0,12.0
2022-11-02 14:35:00,925.0,687.0,89.0,330.0,1420.0,90.0,12.0
2022-11-02 14:40:00,777.0,686.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 14:45:00,629.0,680.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 14:50:00,561.0,680.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 14:55:00,510.0,657.0,103.0,330.0,1420.0,90.0,12.0
2022-11-02 15:00:00,484.0,655.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 15:05:00,516.0,652.0,106.0,330.0,1420.0,90.0,12.0
2022-11-02 15:10:00,559.0,677.0,105.0,330.0,1420.0,90.0,12.0
2022-11-02 15:15:00,539.0,655.0,104.0,330.0,1420.0,90.0,12.0
2022-11-02 15:20:00,610.0,671.0,179.0,330.0,1420.0,90.0,12.0
2022-11-02 15:25:00,726.0,647.0,179.0,330.0,1420.0,90.0,12.0
2022-11-02 15:30:00,817.0,665.0,170.0,330.0,1420.0,90.0,12.0
2022-11-02 15:35:00,832.0,650.0,187.0,330.0,1420.0,90.0,12.0
2022-11-02 15:40:00,797.0,634.0,163.0,330.0,1420.0,90.0,12.0
2022-11-02 15:45:00,724.0,653.0,156.0,330.0,1420.0,90.0,12.0
2022-11-02 15:50:00,564.0,651.0,152.0,330.0,1420.0,90.0,12.0
2022-11-02 15:55:00,480.0,670.0,252.0,330.0,1420.0,90.0,12.0
2022-11-02 16:00:00,390.0,666.0,360.0,330.0,1420.0,90.0,12.0
2022-11-02 16:05:00,356.0,671.0,437.0,330.0,1420.0,90.0,12.0
2022-11-02 16:10:00,368.0,654.0,655.0,330.0,1420.0,90.0,12.0
2022-11-02 16:15:00,405.0,646.0,651.0,330.0,1420.0,90.0,12.0
2022-11-02 16:20:00,390.0,659.0,656.0,330.0,1420.0,90.0,12.0
2022-11-02 16:25:00,334.0,655.0,673.0,330.0,1420.0,90.0,12.0
2022-11-02 16:30:00,287.0,664.0,667.0,330.0,1420.0,90.0,12.0
2022-11-02 16:35:00,220.0,665.0,655.0,330.0,1420.0,90.0,12.0
2022-11-02 16:40:00,146.0,653.0,662.0,330.0,1420.0,90.0,12.0
2022-11-02 16:45:00,109.0,654.0,390.0,330.0,1420.0,90.0,12.0
2022-11-02 16:50:00,107.0,646.0,322.0,330.0,1420.0,90.0,12.0
2022-11-02 16:55:00,107.0,647.0,318.0,330.0,1420.0,90.0,12.0
2022-11-02 17:00:00,80.0,646.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 17:05:00,58.0,623.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 17:10:00,42.0,548.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 17:15:00,35.0,330.0,287.0,330.0,1420.0,90.0,12.0
2022-11-02 17:20:00,22.0,329.0,291.0,330.0,1420.0,90.0,12.0
2022-11-02 17:25:00,0.0,333.0,288.0,330.0,1420.0,90.0,12.0
2022-11-02 17:30:00,0.0,339.0,287.0,330.0,1420.0,90.0,12.0
2022-11-02 17:35:00,0.0,312.0,287.0,330.0,1420.0,90.0,12.0
2022-11-02 17:40:00,0.0,264.0,286.0,330.0,1420.0,90.0,12.0
2022-11-02 17:45:00,0.0,257.0,287.0,330.0,1420.0,90.0,12.0
2022-11-02 17:50:00,0.0,120.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 17:55:00,0.0,0.0,288.0,330.0,1420.0,90.0,12.0
2022-11-02 18:00:00,0.0,0.0,292.0,330.0,1420.0,90.0,12.0
2022-11-02 18:05:00,0.0,0.0,289.0,330.0,1420.0,90.0,12.0
2022-11-02 18:10:00,0.0,0.0,292.0,330.0,1420.0,90.0,12.0
2022-11-02 18:15:00,0.0,0.0,296.0,330.0,1420.0,90.0,12.0
2022-11-02 18:20:00,0.0,0.0,300.0,330.0,1420.0,90.0,12.0
2022-11-02 18:25:00,0.0,0.0,297.0,330.0,1420.0,90.0,12.0
2022-11-02 18:30:00,0.0,0.0,240.0,330.0,1420.0,90.0,12.0
2022-11-02 18:35:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 18:40:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 18:45:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 18:50:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 18:55:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 19:00:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 19:05:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 19:10:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 19:15:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 19:20:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 19:25:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 19:30:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 19:35:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 19:40:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 19:45:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 19:50:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 19:55:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 20:00:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 20:05:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-02 20:10:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 20:15:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 20:20:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 20:25:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 20:30:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 20:35:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 20:40:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 20:45:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 20:50:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 20:55:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 21:00:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 21:05:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 21:10:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 21:15:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 21:20:00,0.0,0.0,84.0,330.0,1420.0,90.0,12.0
2022-11-02 21:25:00,0.0,0.0,84.0,330.0,1420.0,90.0,12.0
2022-11-02 21:30:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 21:35:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 21:40:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 21:45:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 21:50:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 21:55:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 22:00:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:05:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 22:10:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:15:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:20:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:25:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:30:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 22:35:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 22:40:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 22:45:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 22:50:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-02 22:55:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 23:00:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 23:05:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 23:10:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-02 23:15:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 23:20:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 23:25:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 23:30:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-02 23:35:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 23:40:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-02 23:45:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-02 23:50:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-02 23:55:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 00:00:00,0.0,0.0,83.0,330.0,1420.0,90.0,12.0
2022-11-03 00:05:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 00:10:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 00:15:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 00:20:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 00:25:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 00:30:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 00:35:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 00:40:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 00:45:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 00:50:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 00:55:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 01:00:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 01:05:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 01:10:00,0.0,2.0,87.0,330.0,1420.0,90.0,12.0
2022-11-03 01:15:00,0.0,0.0,90.0,330.0,1420.0,90.0,12.0
2022-11-03 01:20:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 01:25:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 01:30:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 01:35:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 01:40:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 01:45:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 01:50:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 01:55:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 02:00:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 02:05:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 02:10:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 02:15:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 02:20:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 02:25:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 02:30:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 02:35:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 02:40:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 02:45:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 02:50:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 02:55:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 03:00:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 03:05:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 03:10:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 03:15:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 03:20:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 03:25:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 03:30:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 03:35:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 03:40:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 03:45:00,0.0,0.0,86.0,330.0,1420.0,90.0,12.0
2022-11-03 03:50:00,0.0,0.0,84.0,330.0,1420.0,90.0,12.0
2022-11-03 03:55:00,0.0,0.0,86.0,330.0,1420.0,90.0,12.0
2022-11-03 04:00:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 04:05:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 04:10:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 04:15:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 04:20:00,0.0,0.0,80.0,330.0,1420.0,90.0,12.0
2022-11-03 04:25:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 04:30:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 04:35:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 04:40:00,0.0,0.0,82.0,330.0,1420.0,90.0,12.0
2022-11-03 04:45:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 04:50:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 04:55:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 05:00:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 05:05:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 05:10:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 05:15:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 05:20:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 05:25:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 05:30:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 05:35:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 05:40:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 05:45:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 05:50:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 05:55:00,0.0,0.0,79.0,330.0,1420.0,90.0,12.0
2022-11-03 06:00:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 06:05:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
2022-11-03 06:10:00,0.0,0.0,81.0,330.0,1420.0,90.0,12.0
2022-11-03 06:15:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 06:20:00,0.0,0.0,77.0,330.0,1420.0,90.0,12.0
2022-11-03 06:25:00,0.0,0.0,78.0,330.0,1420.0,90.0,12.0
